"Team","avgPassYards","avgRushYards","defTotalPassYards","defTotalRushYards","offTurnOvers","defTurnOvers","Score","Outcome","HomeORAway"
"NE","8.139535","4.291667","392","76","0","1","39","1","A"
"PHI","11.89286","7.054054","295","105","1","4","58","1","A"
"CHI","6.24","3.512821","187","46","1","4","16","1","A"
"BAL","9.121212","3.258065","173","118","3","4","35","1","A"
"ARI","6.804348","5.05","193","159","0","1","12","0","A"
"WAS","7.673469","3.147059","227","151","4","2","16","1","A"
"GB","9.5625","3.033333","208","93","0","3","31","1","A"
"DET","6.422222","3.75","148","133","2","2","19","0","A"
"CLE","8.846154","3.56","254","145","1","6","19","0","A"
"HOU","7.69697","3.730769","315","104","1","2","27","0","A"
"BUF","9.294118","6.12","242","137","2","3","48","1","A"
"OAK","3.906977","3.8125","275","163","3","1","3","0","A"
"ATL","6.325","4.451613","233","71","0","1","34","1","A"
"SEA","8.255814","3.052632","360","132","3","2","19","0","A"
"TB","6.5","3.97561","148","71","0","2","21","1","A"
"IND","7.615385","3.55","186","170","3","1","28","0","A"
"NYG","4.454545","3.210526","258","149","7","0","17","0","A"
"DEN","5.710526","4.2","261","150","1","2","14","0","A"
"NE","12.62963","4.826087","285","129","0","2","45","1","A"
"NO","9.179487","4.666667","313","138","1","8","30","1","A"
"CIN","3.461538","2.473684","166","174","2","1","10","0","A"
"MIN","7.478261","4","211","29","0","1","17","1","A"
"CAR","7.5","5.592593","253","156","1","3","22","0","A"
"PIT","7.6875","4.711111","265","76","1","3","16",NA,"A"
"JAC","4.628571","6.088235","234","137","1","1","20","0","A"
"TEN","4.451613","2","178","190","3","0","0","0","A"
"GB","9.828571","3.545455","197","117","3","1","17","0","A"
"KC","7.375","5.808511","230","22","1","3","42","1","A"
"MIA","10.23333","4.152174","252","18","2","3","33","1","A"
"TB","4.378378","4.636364","359","98","1","1","10","0","A"
"PHI","7.744186","4.772727","247","133","2","0","26","0","A"
"STL","8.324324","3.647059","347","119","0","1","36","1","A"
"SD","8.043478","4.09375","285","24","0","5","34","1","A"
"SF","5.863636","5.695652","196","13","2","2","27","1","A"
"HOU","9.361111","4.153846","301","115","1","2","24","0","A"
"BUF","6.583333","3.652174","187","210","4","4","13","0","A"
"NO","10.7931","6.909091","260","96","2","1","34","1","A"
"SF","7.76","4.409091","298","138","1","0","16","0","A"
"CHI","9","4.68","178","134","0","1","24","1","A"
"WAS","6.772727","4.625","161","198","6","1","7","0","A"
"DEN","4.178571","7","205","237","0","2","6","0","A"
"JAC","6.631579","5.36","169","57","0","2","17","1","A"
"CLE","6.382353","3.166667","174","114","0","3","10",NA,"A"
"OAK","7.3125","5.06","281","21","1","1","28","1","A"
"CAR","4.970588","4.366667","229","162","2","2","14","0","A"
"STL","6.678571","3.722222","148","105","1","2","19","1","A"
"DAL","6.423077","4.866667","365","41","1","4","33","0","A"
"ATL","5.694444","3.666667","183","151","2","2","28","1","A"
"PIT","6.657895","2.391304","266","44","2","0","13","1","A"
"NYJ","4.969697","4.903226","326","101","4","0","3","0","A"
"IND","9.114286","2.71875","244","121","0","2","30","1","A"
"OAK","10.42424","6.4","159","235","1","0","31","0","A"
"ATL","6.676471","3.527778","107","212","1","2","31","1","A"
"CLE","4.3","4.28","142","192","5","0",NA,NA,"A"
"CIN","5.5625","2.692308","258","123","3","0","7","0","A"
"TB","10.64","4.2","228","188","2","0","17","1","A"
"GB","6.027027","3.3","117","190","3","2","3","0","A"
"STL","7.21875","5.666667","221","132","4","2","13","0","A"
"SEA","6.95122","3.434783","255","97","5","0","21","0","A"
"NE","9.225","3.9375","156","47","0","3","35","1","A"
"KC","2.4","3.0625","226","207","0","2","0","0","A"
"DEN","3.875","4.1875","143","211","6","4","13","0","A"
"MIA","2.894737","3.666667","216","87","2","1","10","1","A"
"PHI","10.38462","7.25","242","110","2","2","30","1","A"
"NYG","5.194444","7.607143","126","62","2","3","21","1","A"
"BAL","7.121212","2.625","393","111","0","3","28",NA,"A"
"SF","5.689655","4.133333","273","110","1","0","7","0","A"
"KC","6.344828","5.5","193","70","1","2","27","1","A"
"NO","5.804348","1.928571","172","208","1","0","24","0","A"
"DET","6.810811","6.464286","252","176","0","0","20",NA,"A"
"ARI","5.939394","2.388889","141","179","2","1","12","0","A"
"PHI","6.971429","9.9","289","100","3","2","31",NA,"A"
"BUF","8.576923","2.62963","276","65","1","2","17","1","A"
"CLE","9.72","4.214286","209","191","0","0","17","0","A"
"JAC","7.810811","3","229","155","3","0","23","0","A"
"HOU","5.944444","1.764706","238","149","2","1","17","0","A"
"WAS","7.318182","4","305","132","2","1","30","0","A"
"ATL","4.971429","3","154","92","3","3","33","1","A"
"DEN","8.625","3.212121","241","267","0","3","23","0","A"
"NYJ","5.862069","3.925926","264","147","0","0","22","1","A"
"GB","6.783784","3.763158","163","113","1","0","27","0","A"
"CHI","8.208333","3.28125","195","114","2","6","39","1","A"
"CAR","3.347826","3.363636","328","117","1","2","3","0","A"
"DAL","6.216216","5.470588","183","93","5","1","26","1","A"
"BAL","5.368421","4.378378","183","102","1","4","20","1","A"
"TEN","6.351351","3.866667","312","152","3","4","14","0","A"
"NE","5.185185","5.789474","251","127","0","5",NA,NA,"A"
"NYJ","7.078947","4.133333","215","122","3","1","33","0","A"
"SF","8.53125","4.047619","295","60","3","0","16","0","A"
"WAS","4.666667","3.291667","299","78","1","2","17",NA,"A"
"DET","8.538462","3.190476","278","159","0","4","33","1","A"
"HOU","9.393939","4.136364","308","129","2","4","23","0","A"
"IND","5.966667","5.216216","231","80","2","0","31","1","A"
"SD","6.4","3","269","104","3","1","20","0","A"
"NYG","9.121212","4.571429","404","119","6","1","17","0","A"
"SEA","3.913043","3.37037","256","208","0","2","15","0","A"
"NO","6.693878","3.363636","148","77","3","2","17","1","A"
"MIN","7.576923","5.322581","263","107","1","2","23","1","A"
"CAR","5.352941","7.210526","256","98","3","1","10","0","A"
"PIT","10.83333","3.333333","221","45","0","4","41","1","A"
"MIN","4.625","3.083333","258","107","1","2","12","0","A"
"CIN","6.930233","2.8125","125","100","6","2","7","0","A"
"MIA","6.486486","2.75","321","182","2","1","7","0","A"
"BUF","5","2.055556","119","277","6","1","6","0","A"
"OAK","6.4","5.833333","142","115","1","2","30","1","A"
"TB","9.444444","3.863636","212","106","1","3","23","1","A"
"CHI","4.307692","5.5","229","66","2","3","3","0","A"
"NYG","8.166667","2.964286","336","67","1","2","17","1","A"
"TEN","7.692308","2.166667","264","101","1","1","20",NA,"A"
"JAC","5.6","5.657143","253","245","2","0","17","0","A"
"DAL","4.884615","4.848485","165","124","0","4","13",NA,"A"
"SD","8.459459","5.290323","205","147","3","2","33","1","A"
"ARI","4.566038","3.391304","276","101","3","0","7","0","A"
"STL","4.305556","3.133333","201","143","1","1","6","0","A"
"NO","8.729167","3.857143","312","104","1","0","33","0","A"
"PIT","6.853659","4.125","224","171","5","0","7","0","A"
"PHI","6.032258","8.241379","212","163","0","1","30","1","A"
"DET","10.09091","3.771429","268","56","4","3","27","1","A"
"ATL","6.934783","7.857143","310","100","2","2","12","0","A"
"BUF","8","4.315789","138","108","2","2","41","1","A"
"TEN","7.969697","3.307692","175","164","1","1","14","0","A"
"IND","6.354839","4.125","220","177","1","3","7","0","A"
"CIN","6.407407","4.483871","213","84","1","1","27","1","A"
"MIN","2.6","6.4","338","80","1","3","17","0","A"
"SEA","5.324324","2.782609","124","87","2","1","17","0","A"
"CAR","12.51351","2.740741","309","101","1","1","21","0","A"
"NYG","8.375","3.75","317","52","1","0","14","0","A"
"DAL","9.777778","2.6","335","45","3","2","24","0","A"
"NE","10.79167","4.818182","416","99","1","2","38","1","A"
"OAK","4.772727","5.243243","304","38","1","4","23","1","A"
"KC","6.478261","5.206897","322","89","4","2","3","0","A"
"OAK","9.787879","4.433333","264","217","2","1","35","0","A"
"SEA","5.482759","2.384615","313","126","0","0","0","0","A"
"CHI","5.422222","5","270","118","1","1","13","0","A"
"GB","10.26667","6.631579","432","71","0","4","30","1","A"
"TB","7.83871","5.526316","214","189","1","2","24","1","A"
"ARI","8.366667","6.2","291","177","2","2","21","0","A"
"BAL","6.15625","2.647059","358","75","3","1","13","0","A"
"JAC","4.44","4.148148","182","101","4","2","3","0","A"
"CLE","6.65625","3.30303","191","110","3","1","27","1","A"
"DAL","10.04651","2.090909","189","74","5","1","24",NA,"A"
"SD","9.45","4.166667","423","95","3","0","21","0","A"
"HOU","7.931034","3.971429","170","153","0","2","23","1","A"
"CIN","7.904762","3.894737","195","133","0","1","22","0","A"
"PHI","8.486486","4.533333","223","142","4","2","31","0","A"
"STL","8.304348","3.388889","200","122","1","1","16","0","A"
"JAC","6.619048","3.657143","213","119","6","0","10","0","A"
"HOU","9.564103","4.36","370","102","1","2","33","0","A"
"SF","6.7","1.724138","157","88","3","2","13","1","A"
"DET","8.217391","1.166667","211","132","0","1","23",NA,"A"
"NYG","11.04348","4.565217","211","177","0","6","29","1","A"
"DEN","4.435897","2.565217","312","59","2","2","14","0","A"
"MIA","8.793103","3.921053","210","72","3","1","16","0","A"
"NE","8.6","4.153846","370","80","4","2","31","1","A"
"NYJ","8.581395","4.04","161","235","1","0","24","0","A"
"BAL","8.104167","7.333333","166","112","1","2","36","1","A"
"KC","7.333333","3","266","119","1","3","17","0","A"
"ATL","7.173913","2","179","116","1","1","13","0","A"
"ARI","6.631579","3.214286","171","122","3","2","10","0","A"
"GB","7.815789","3.551724","302","14","2","4","27","1","A"
"PIT","9.837838","2.518519","153","97","1","0","22","1","A"
"WAS","6.944444","2.954545","264","126","1","6","16","0","A"
"BUF","5.852941","3.952381","298","164","0","2","19","0","A"
"TEN","10.47619","3.862069","382","83","1","2","30","1","A"
"MIN","6.733333","5.033333","260","104","3","0","17","0","A"
"NO","7.977273","5.393939","196","105","2","2","23","1","A"
"WAS","6.689655","5.157895","164","45","4","0","17","1","A"
"CAR","8.130435","6.5","102","224","2","1","29","0","A"
"SF","8.818182","6.875","432","108","1","3","24","1","A"
"DET","5.581395","4","365","113","1","3","32","1","A"
"PIT","7.103448","7.782609","138","181","1","0","10","0","A"
"ATL","7.214286","3.485714","338","53","0","3","30","1","A"
"NYG","8.05","2.714286","237","157","1","2","31","1","A"
"MIA","6.466667","3.47619","307","120","2","2","16","0","A"
"NE","7.533333","6.344828","344","160","0","3","31","1","A"
"DEN","8.53125","5.217391","408","112","4","2","23","0","A"
"NYJ","3.5","1.9","163","116","3","2","16","0","A"
"IND","9.366667","3.444444","287","204","0","0","17","0","A"
"TEN","5","2.8","261","174","1","1","17","0","A"
"OAK","5.756757","4.272727","416","70","1","3","22","1","A"
"KC","8.862069","5.5","277","79","1","0","28","1","A"
"CIN","5.424242","2.483871","214","97","1","2","23","0","A"
"SEA","7.780488","5.37037","420","69","4","5","35","1","A"
"ARI","5.645833","3.208333","169","174","4","1","10","0","A"
"NO","8.159091","3.607143","241","162","2","1","30","1","A"
"PHI","8.102564","9.157895","193","146","5","1",NA,NA,"A"
"TB","5.6","3.73913","205","218","3","1","3","0","A"
"NYJ","7.52","3.88","248","152","0","2","21","0","A"
"SD","8.928571","4.790698","113","163","2","1","29","1","A"
"GB","9.9","3.157895","188","96","1","2","25","1","A"
"CHI","6.72973","5.125","232","181","0","1","13","0","A"
"BUF","8.103448","6.458333","293","131","2","0","24","0","A"
"IND","5.617647","4.086957","242","95","3","0","17","0","A"
"JAC","4.36","4.433333","200","186","0","0","13","0","A"
"PHI","7.40625","5.085714","260","42","2","4","20","1","A"
"SF","3.90625","7","293","66","1","1","25","1","A"
"STL","7.295455","5","310","99","3","1","3","0","A"
"CAR","7.272727","6","163","166","5","0","17","0","A"
"CLE","4.777778","2.857143","187","152","2","2","17","0","A"
"HOU","6.054054","3.72","305","115","1","1","14","0","A"
"NO","8.688889","3.5","303","119","4","0","20","0","A"
"DAL","7.731707","3.208333","288","101","2","3","16","0","A"
"MIN","6.571429","3.117647","267","119","0","1","10","0","A"
"MIA","6.176471","4.538462","201","104","5","0","6","0","A"
"DEN","5.962963","4.675","197","95","1","1","15",NA,"A"
"SD","5.59375","4.041667","173","163","2","2","20","0","A"
"HOU","12.86957","4.723404","116","53","0","3","40","1","A"
"ATL","6.228571","4.333333","183","104","2","0","23","1","A"
"WAS","7.567568","4.227273","256","173","2","1","20","0","A"
"CHI","7.0625","5.5625","264","30","2","3","24","1","A"
"SEA","3.233333","4","178","144","2","1","3","0","A"
"PIT","9.5","3.576923","272","73","0","1","32","1","A"
"KC","5.4","3.810811","177","155","2","7","26","1","A"
"GB","11.55172","4.6","220","218","0","2","33","1","A"
"STL","6.060606","3.55","166","295","2","1","7","0","A"
"IND","4.636364","6.652174","325","232","3","0","7","0","A"
"BAL","3.631579","2.833333","93","136","3","4","7","0","A"
"MIA","6.272727","5.84","349","64","1","1","17","0","A"
"JAC","3.03125","3.541667","225","156","3","1","14","0","A"
"IND","5.102041","6.076923","224","97","2","0","10","0","A"
"MIN","8.296296","4.030303","291","140","2","0","24","1","A"
"NO","6.113636","3","192","184","2","1","20","0","A"
"ARI","7.285714","3.633333","336","109","1","1","26","0","A"
"DET","8.5","4.222222","172","193","0","4","43","1","A"
"WAS","6.30303","1.916667","262","139","3","2",NA,NA,"A"
"NE","5.657143","3.583333","365","99","0","1","17","0","A"
"CLE","6.647059","3.130435","177","175","5","0","10","0","A"
"CIN","5.793103","3.407407","373","61","2","2","32","1","A"
"DAL","6.6","8.5","279","239","1","2","7","0","A"
"SD","8.785714","3.923077","261","95","4","3","20",NA,"A"
"NYJ","8.214286","4.833333","191","97","4","4",NA,NA,"A"
"CLE","8.173913","2.095238","119","263","2","2","12","0","A"
"MIA","10.81818","5.190476","253","114","0","2","31","1","A"
"SEA","7.9","5.433333","282","164","3","1","13","0","A"
"SF","8.333333","4.666667","254","52","1","3","19","1","A"
"TB","7.594595","3.952381","258","187","1","1","16","0","A"
"ATL","11.45833","3.97561","118","83","1","2","31","1","A"
"DEN","5.636364","7.894737","332","101","0","5","37","1","A"
"CIN","5.564103","4.068966","281","78","0","3","24","1","A"
"NYG","6.410256","4","340","106","2","2","24","1","A"
"GB","9.5","5.48","385","77","0","5","43","1","A"
"STL","7.083333","4.285714","222","70","1","1","13",NA,"A"
"BAL","6.617021","4.75","336","71","0","2","23","1","A"
"CHI","6.5625","4.823529","213","119","3","1","30","1","A"
"OAK","14.2381","4.8","307","75","1","1","24","1","A"
"BUF","4.366667","7.555556","270","164","4","1","7","0","A"
"STL","5.961538","4.689655","218","133","2","1","13","1","A"
"WAS","6.71875","3.647059","209","103","2","1","9","0","A"
"NO","7.488372","2.5625","353","141","0","3","23",NA,"A"
"ARI","7.875","3.333333","128","166","2","2","21","1","A"
"TEN","8.111111","4.914286","212","113","1","3","29","1","A"
"HOU","16.13333","4.325581","170","90","1","4","37","1","A"
"PIT","7.424242","3.962963","170","109","1","2","24","1","A"
"JAC","5.619048","3.789474","161","85","1","3","17","1","A"
"DEN","8.625","4.537037","140","134","0","1","17","1","A"
"BAL","4.830189","6.25","219","122","1","1","17","0","A"
"DET","5.106061","4.5","123","109","6","1","13","0","A"
"NYG","7.794872","3.1","242","80","2","1","20","0","A"
"NE","8.487179","2.296296","306","111","2","2","36","1","A"
"MIN","5.588235","4.727273","288","94","2","1","7","0","A"
"NYJ","6.641026","2.862069","104","128","3","1","13","0","A"
"OAK","7.130435","4.02439","213","142","1","4","27","1","A"
"DAL","7.891892","3.033333","294","61","1","3","24",NA,"A"
"TB","9","5.761905","299","77","2","2","26","0","A"
"CAR","7.368421","5.5","335","170","4","3","35","0","A"
"CIN","8.304348","3.9","270","131","4","2","24","0","A"
"JAC","5.121951","3.724138","148","149","0","1","10","0","A"
"BUF","5.285714","2.157895","160","95","6","0","8","0","A"
"SEA","8.12","3.076923","198","43","3","1","24","1","A"
"ARI","4.657143","7.272727","267","165","4","1","7","0","A"
"SD","9.032258","3.058824","286","94","4","1","20","0","A"
"TEN","5.666667","2.5625","316","140","1","1","17","0","A"
"PHI","7.166667","4.666667","264","29","4","1","17","1","A"
"KC","6.210526","4.666667","234","157","3","0","3","0","A"
"GB","9.30303","3.176471","276","150","0","4","27","1","A"
"MIA","9","3.56","226","87","2","2","19","1","A"
"SF","5.833333","3.363636","161","100","1","0","6","0","A"
"MIN","7.68","2.666667","262","92","0","0","14","0","A"
"HOU","4.703704","3.785714","198","105","3","1","20","1","A"
"CLE","4.441176","4.5","270","133","2","0","20","0","A"
"BUF","6.769231","3.071429","180","138","0","1","24","0","A"
"ARI","4.956522","7.297297","203","86","4","1","22","1","A"
"TB","6.21875","4.92","160","204","5","4","16","0","A"
"CAR","7.851852","5.941176","226","105","1","2","27","1","A"
"WAS","8.971429","4.346154","144","124","3","1","23","1","A"
"CHI","7.470588","6.37037","316","82","3","1","20","0","A"
"NE","10.61765","3.117647","400","73","0","1","38","1","A"
"DEN","8","4.2","188","192","2","0","13",NA,"A"
"PIT","6.225806","4.230769","167","90","2","4","13","1","A"
